State,countyFIPS,County Name,population,stateFIPS,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020
CA,6101,Sutter County,96971,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,6,6,9,10,14,14,16,16,16,18,19,20,22,22,22,22,23,24,24,24,25,25,26,26,26,26,28,28,29,29,29,29,30,30,31,31,31,31,31,31,31,32,33,33,34,35,36,37,37,38,38,40,40,40,40,40,40,40,42,42,42,42,42,43,46,46,46,48,51,52,55,55,65,66,67,69,78,83,86,88,89,92,97,99,101,112,118,125,127,140,147,152,160,176,176,197,206,228,243,252,252,302,302,323,372,372,388,421,441,454,471,471,502,520,539,553,567,601,615,615,647,647,701,731,755,768,768,797,812,840,881,893,921,942,952,952,996,1041,1041,1091,1094,1137,1137,1178,1186,1213,1223,1223,1260,1260,1312,1312,1325,1368,1368,1368,1400,1409,1436,1449,1461,1465,1465,1465,1512,1530,1530,1564,1564,1564,1599,1608,1608,1631,1642,1642,1642,1679,1686,1689,1696,1705,1705,1705,1717,1720,1720,1733,1748,1748,1748,1763,1767,1770,1771,1775,1775,1775,1782,1785,1785,1793,1793,1796,1796,1819,1821,1830,1837,1837,1837,1837,1865,1878,1889,1897,1912
CA,6103,Tehama County,65084,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,6,6,7,8,8,9,10,11,12,12,21,21,21,27,28,28,32,34,34,34,53,55,59,62,62,62,62,75,78,82,88,88,88,88,93,94,98,98,104,107,107,115,121,126,126,134,134,134,151,151,165,173,189,189,189,189,214,219,226,226,234,234,246,246,257,271,271,276,276,276,304,304,305,312,318,318,318,330,340,352,356,364,364,364,394,400,402,405,412,412,412,421,424,430,430,430,442,442,442,462,462,465,465,465,465,473,473,482,483,489,489,489,509,529,532,539,544,544,544,581,581,595,605,605,605,618,643,660,665,680,680,680,680,680,722,726,726,731,731,742,792,811,828,848,861,861,861,912,912,918,921
CA,6105,Trinity County,12285,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,8,10,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,20,20,20,20,20,20,20,20,20,20,23,25,25,25,25,25,25,27,27,28,28,33
CA,6107,Tulare County,466195,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,7,11,12,12,16,17,18,20,24,29,35,43,45,59,74,81,107,116,135,157,168,187,203,227,227,264,296,352,372,382,397,411,422,436,441,453,472,491,504,532,578,626,640,680,720,743,757,858,916,969,1013,1079,1140,1159,1241,1268,1295,1338,1426,1430,1436,1539,1552,1603,1641,1641,1641,1641,1771,1796,1835,1844,1844,1844,1897,2004,2026,2083,2116,2116,2116,2220,2381,2432,2475,2564,2564,2564,2664,2798,2881,3004,3046,3046,3046,3177,3434,3533,3646,3705,3705,3705,3872,4156,4323,4521,4627,4627,4627,5009,5175,5298,5509,5678,5678,5678,5942,6209,6332,6480,6683,6683,6683,6896,7120,7603,7876,8210,8210,8210,8534,8862,9076,9241,9454,9454,9454,9745,9990,10078,10334,10475,10475,10475,10862,11549,11643,11847,12105,12105,12105,12451,12718,12836,13022,13117,13117,13117,13431,13609,13673,13775,13884,13884,13884,14039,14305,14442,14552,14677,14677,14677,14677,14816,14967,15043,15114,15114,15114,15270,15361,15486,15517,15599,15599,15599,15687,15782,15829,15897,15897,15970,15970,16071,16204,16267,16322,16399,16399,16399,16490,16607,16634,16718,16794,16794,16794,16890,16976,17015,17072,17120,17120,17120,17206,17317,17365,17425,17495,17495,17495,17590,17730,17730,17800,17852
CA,6109,Tuolumne County,54478,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,12,14,15,22,22,22,22,22,30,34,43,43,43,43,43,57,58,60,64,64,73,73,76,80,84,85,85,85,101,104,109,117,126,126,126,131,131,132,134,141,141,141,144,144,144,147,152,152,152,155,159,159,160,160,160,160,165,165,166,170,172,172,172,177,179,179,179,179,181,181,182,185,186,187,187,187,188,188,188,211,212,213,213,213,216,216,216,220,221,221,221,226,226,227,227,227,227,227,227,227,227,229,230,230,230,233,233,234,235,237,237,237,240,242,242,244,244,249,249,255,257,258,262,268,268,268,275,279,285,288,291
CA,6111,Ventura County,846006,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,10,13,17,19,26,30,35,39,50,61,61,98,109,126,149,160,177,189,203,221,226,243,263,274,298,309,314,317,350,365,384,396,416,422,428,443,451,465,476,476,497,503,508,517,535,544,559,566,577,595,608,631,652,666,666,678,700,725,748,764,764,764,825,837,858,858,912,912,912,912,1017,1017,1062,1062,1078,1078,1152,1164,1190,1216,1261,1261,1261,1341,1381,1404,1404,1518,1518,1518,1633,1655,1706,1753,1753,1835,1835,2030,2161,2260,2287,2336,2336,2336,2740,2740,3096,3240,3240,3240,3240,3789,3858,3858,4093,4246,4246,4246,4246,4619,4619,4968,4968,4968,4968,5192,5955,6049,6156,6392,6392,6392,6830,6893,6997,7103,7344,7344,7344,7877,7877,7953,7953,8146,8146,8146,8634,8740,8790,8909,9090,9090,9090,9297,9340,9394,9557,9695,9695,9695,10063,10111,10207,10276,10346,10346,10346,10653,10686,10806,10890,10943,10943,10943,10943,11239,11276,11373,11482,11482,11482,11683,11693,11842,11929,11969,11969,11969,12234,12275,12385,12437,12488,12488,12488,12653,12707,12787,12867,12943,12943,12943,13045,13065,13147,13224,13263,13263,13263,13423,13438,13491,13541,13541,13597,13597,13728,13777,13857,13949,14020,14020,14020,14161,14187,14247,14325,14410
CA,6113,Yolo County,220500,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,5,5,6,6,6,8,10,11,11,16,16,16,24,25,28,33,37,37,37,50,56,67,71,75,88,93,101,102,116,125,126,126,137,142,146,151,155,157,158,161,161,162,163,164,169,171,171,171,172,172,172,172,172,173,174,177,179,182,182,183,184,184,185,185,186,188,190,194,198,200,205,207,210,210,211,212,213,214,216,218,221,223,225,226,227,240,248,252,253,255,265,291,302,310,321,330,347,366,386,408,438,458,458,505,526,555,583,583,613,677,705,723,760,802,839,839,929,966,999,1023,1062,1101,1123,1162,1196,1200,1225,1275,1315,1342,1394,1424,1446,1477,1494,1510,1544,1572,1582,1636,1636,1660,1690,1721,1759,1834,1898,1918,1927,1966,2019,2046,2076,2097,2118,2147,2164,2184,2205,2239,2255,2274,2287,2310,2335,2386,2424,2438,2451,2478,2495,2524,2541,2564,2564,2597,2611,2633,2650,2650,2689,2710,2710,2721,2732,2740,2740,2754,2765,2773,2782,2789,2795,2803,2815,2825,2825,2836,2847,2847,2847,2893,2903,2909,2918,2929,2929,2929,2966,2986,3010,3015,3015,3034,3034,3073,3086,3099,3119,3144,3166,3166,3207,3219,3234,3250,3266
CA,6115,Yuba County,78668,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,4,6,7,8,8,9,9,10,11,13,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,19,19,19,19,20,20,20,20,21,23,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32,32,33,34,35,35,35,36,37,39,39,41,42,42,43,43,49,51,57,61,65,71,71,95,103,106,120,128,128,147,147,154,180,180,192,211,221,231,236,236,257,270,289,309,319,338,356,356,382,382,415,441,465,471,471,501,512,533,553,572,588,600,646,646,666,688,688,740,758,758,758,814,821,829,844,844,859,859,883,883,893,909,909,909,915,927,944,954,975,994,994,994,1017,1037,1037,1057,1057,1057,1085,1092,1092,1112,1118,1118,1118,1130,1133,1136,1143,1153,1153,1153,1167,1172,1172,1183,1188,1188,1188,1207,1211,1217,1222,1227,1227,1227,1236,1239,1243,1246,1246,1253,1253,1278,1280,1288,1293,1293,1293,1293,1323,1334,1338,1346,1353
TX,48001,Anderson County,57735,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,6,6,6,8,8,10,14,14,16,16,18,19,23,23,29,30,32,32,32,34,38,40,41,41,41,41,50,50,51,52,54,54,54,60,61,63,64,66,66,66,66,66,66,72,72,72,72,76,78,85,85,85,85,85,91,91,95,95,102,102,102,989,990,1003,1006,1006,1006,1006,1009,1013,1014,1016,1016,1016,1016,1032,1040,1063,1070,1070,1082,1082,1108,1152,1533,1761,1796,1796,1890,1917,1944,1956,2003,2015,2015,2015,2051,2062,2077,2116,2140,2140,2142,2162,2172,2174,2196,2209,2209,2307,2329,2353,2353,2379,2402,2402,2403,2406,2416,2416,2416,2416,2416,2416,2416,2416,2416,2417,2425,2425,2431,2449,2453,2482,2495,2502,2502,2502,2519,2519,2519,2538,2554,2556,2556,2694,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2792,2801,2822,2824,2824,2824,2824,2824,2824,2829,2829,2821,2821,2821,2836,2836,2849,2858,2868,2868,2868,2879,2885,2885,2903,2906,2909,2909,2909,2920,2922,2934,2935,2941,2941,2946,2949,2961,2970,2970
TX,48003,Andrews County,18705,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,10,10,10,11,11,11,12,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,30,30,33,35,42,44,44,44,46,51,56,63,73,73,75,82,89,90,98,103,103,103,120,132,132,155,169,169,170,174,176,181,187,189,189,198,212,215,219,225,225,228,232,238,253,255,255,255,267,268,273,277,279,297,297,304,304,304,316,338,338,338,338,346,346,350,355,356,356,356,356,357,362,362,362,362,367,368,374,377,386,388,388,388,388,388,394,400,400,400,400,400,406,410,412,412,412,412,412,415,415,425,425,425,425,425,425,425,452,457,457,457,466,477,477,488,510,510,510,518,518,518,547,547,547,547,549,567,567,567,584,584,584,628,628,655,667
TX,48005,Angelina County,86715,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,8,10,10,14,14,14,15,16,16,16,16,17,17,20,23,23,23,23,27,30,31,33,36,36,36,46,49,53,54,55,55,55,79,86,93,100,100,100,100,117,117,119,131,139,139,139,154,154,168,172,175,175,175,175,193,201,203,205,205,205,215,232,232,232,237,237,237,237,281,281,309,309,309,309,331,352,352,366,380,380,380,415,426,445,464,464,464,464,476,507,519,541,541,541,541,610,610,645,683,743,743,743,834,834,940,1000,1000,1000,1000,1000,1234,1234,1383,1405,1405,1405,1487,1566,1606,1606,1647,1647,1647,1745,1755,1769,1796,1796,1796,1796,1828,1869,1869,1898,1906,1906,1906,1930,1930,1953,1953,1953,1964,1964,1968,1968,1968,2002,2002,2002,2005,2013,2013,2013,2013,2013,2013,2013,2013,2045,2045,2072,2072,2072,2072,2072,2072,2094,2113,2113,2113,2113,2120,2120,2120,2144,2144,2144,2144,2153,2163,2163,2189,2189,2189,2189,2205,2205,2205,2205,2214,2214,2214,2221,2221,2221,2251,2251,2251,2251,2251,2277,2277,2277,2277,2277,2277,2304,2304,2317,2317
TX,48007,Aransas County,23510,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,10,10,10,12,16,17,20,23,24,28,31,34,35,43,44,46,49,50,50,55,56,57,65,75,81,85,91,92,106,111,114,116,123,126,131,135,136,149,153,153,153,158,158,162,165,169,172,173,177,182,183,183,186,186,187,187,190,190,190,194,197,197,198,198,198,198,208,208,210,212,212,215,215,293,295,295,298,298,298,299,299,302,302,302,302,307,308,310,316,316,319,320,320,322,322,323,323,323,323,323,323,323,335,335,335,335,335,335,335,335,335,335,340,340,340,340,340,340,340,340,340,340,345,346,348,348,349,350,350,351
TX,48009,Archer County,8553,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,7,7,8,8,8,8,8,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,15,15,15,15,15,17,17,20,20,20,20,20,21,21,21,21,21,27,28,29,31,33,33,33,33,33,33,36,39,39,39,40,42,46,48,49,49,49,53,53,56,58,60,60,60,60,63,64,67,67,67,67,67,67,67,69,69,69,69,79,79,82,85,87,87,87,87,87,87,87,88,88,88,88,89,89,98,98,98,98,101,103,105,106,114,114,114,114,133,133,136,137,137,137,142,154,160,161
TX,48011,Armstrong County,1887,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,17,17,17,17,17,18,18,18,18,18,18,18,21,22,23,24,24,24,27,27,27,27
TX,48013,Atascosa County,51153,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,7,8,9,9,9,9,9,9,10,10,12,14,14,14,14,14,14,14,16,16,19,19,19,19,19,19,21,22,22,22,22,24,27,27,27,30,30,30,30,32,32,35,35,35,35,35,35,35,35,35,35,37,37,37,37,38,41,41,42,42,42,42,42,42,42,42,42,42,42,45,62,69,70,70,79,84,85,85,87,90,90,106,108,116,116,135,135,135,148,152,188,197,207,275,275,275,289,292,300,355,355,355,370,379,390,391,393,393,393,396,396,405,405,405,405,405,413,419,425,434,437,437,437,456,487,499,509,517,517,517,519,519,519,526,544,544,544,551,558,559,565,568,568,568,569,572,576,576,576,576,576,576,586,596,603,615,615,615,615,621,623,626,627,627,1144,1144,1144,1144,1144,1144,1144,1144,1146,1147,1165,1166,1166,1166,1237,1237,1237,1237,1237,1237,1237,1251,1251,1252,1252,1252,1254,1254,1257,1257,1265,1268,1268,1270,1270,1282,1282,1285,1292,1292
TX,48015,Austin County,30032,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,5,5,6,7,7,8,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,17,19,19,19,20,20,21,21,21,22,22,22,24,24,25,25,26,27,27,27,27,29,29,29,29,31,31,31,33,34,34,34,36,37,42,42,43,45,48,56,57,57,60,61,67,69,71,72,73,77,81,81,92,100,105,117,124,128,130,134,140,141,144,150,155,157,160,165,169,170,170,181,182,193,202,209,211,212,213,213,213,216,218,223,230,230,242,249,269,287,297,315,328,331,332,335,344,352,368,371,391,398,398,401,401,401,413,417,417,418,419,419,434,440,441,442,443,444,452,456,460,460,460,460,467,481,483,483,483,483,483,485,488,497,497,497,497,497,497,498,498,498,502,502,502,503,503,503,503,503,503,503,504,506,507,507,507,507,508,509,509,510,513,514,514,514,514,514,516
TX,48017,Bailey County,7000,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,6,6,8,10,10,10,10,10,10,10,10,14,14,16,17,17,17,17,19,19,24,26,26,26,26,28,29,30,34,34,34,40,52,83,83,83,83,86,86,86,87,88,93,93,93,94,100,101,102,102,102,102,108,109,111,112,112,112,112,112,112,117,119,120,120,125,126,126,128,130,132,132,132,141,148,151,156,158,158,158,159,166,168,170,171,171,171,175,179,180,183,187,187,187,195,195,196,196,196,196,196,198,199,199,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,205,206,206,206,206,206,210,214,217,217,219,219,219,224,226,226,228,228,228,228,231,231,235,238,241,244,243,243,246,251,256,260,264,264,264,264,271,276,280,280,280,296,296,296,311
TX,48019,Bandera County,23112,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,13,15,15,15,15,15,15,16,16,16,16,16,21,22,23,27,27,27,27,27,33,38,44,44,44,44,46,47,47,47,48,48,51,54,56,66,71,71,71,78,79,83,83,83,83,83,83,89,89,89,91,91,91,92,93,95,98,100,100,100,100,102,103,105,106,106,106,106,106,106,109,109,109,109,109,109,109,109,109,109,109,109,109,110,112,112,112,112,112,112,112,112,112,112,153,153,157,157,157,157,157,157,159,160,160,160,160,160,175,175,175,175,175,177,177,178,178,178,178,178,178,178,183,183,184,185,185,185,185,185,185,185,185,188
